player_id,player_name,game_date,points,rebounds,assists,pra,ra,threes,fantasy
76003,Kareem Abdul-Jabbar,1984-03-25,22.0,4.0,2.0,28.0,6.0,0.0,34.8
76003,Kareem Abdul-Jabbar,1984-03-23,35.0,3.0,4.0,42.0,7.0,0.0,53.6
76003,Kareem Abdul-Jabbar,1984-03-21,24.0,11.0,1.0,36.0,12.0,0.0,43.7
76003,Kareem Abdul-Jabbar,1984-03-20,22.0,5.0,3.0,30.0,8.0,0.0,37.5
76003,Kareem Abdul-Jabbar,1984-03-17,29.0,7.0,2.0,38.0,9.0,0.0,44.4
76003,Kareem Abdul-Jabbar,1984-03-15,26.0,6.0,2.0,34.0,8.0,0.0,50.2
76003,Kareem Abdul-Jabbar,1984-03-13,20.0,9.0,3.0,32.0,12.0,0.0,44.3
76003,Kareem Abdul-Jabbar,1984-03-10,25.0,6.0,5.0,36.0,11.0,0.0,42.7
76003,Kareem Abdul-Jabbar,1984-03-09,32.0,12.0,2.0,46.0,14.0,0.0,51.4
76003,Kareem Abdul-Jabbar,1984-03-07,29.0,6.0,4.0,39.0,10.0,0.0,46.2
76003,Kareem Abdul-Jabbar,1984-03-04,29.0,8.0,4.0,41.0,12.0,0.0,43.6
76003,Kareem Abdul-Jabbar,1984-03-02,30.0,13.0,3.0,46.0,16.0,0.0,48.1
76003,Kareem Abdul-Jabbar,1984-02-29,19.0,8.0,3.0,30.0,11.0,0.0,31.1
76003,Kareem Abdul-Jabbar,1984-02-28,12.0,6.0,3.0,21.0,9.0,0.0,32.7
76003,Kareem Abdul-Jabbar,1984-02-26,12.0,5.0,1.0,18.0,6.0,0.0,21.5
76003,Kareem Abdul-Jabbar,1984-02-24,31.0,7.0,5.0,43.0,12.0,0.0,54.9
76003,Kareem Abdul-Jabbar,1984-02-22,15.0,5.0,1.0,21.0,6.0,0.0,17.5
76003,Kareem Abdul-Jabbar,1984-02-21,21.0,7.0,3.0,31.0,10.0,0.0,39.9
76003,Kareem Abdul-Jabbar,1984-02-18,12.0,3.0,3.0,18.0,6.0,0.0,22.1
76003,Kareem Abdul-Jabbar,1984-02-17,33.0,12.0,7.0,52.0,19.0,0.0,67.9
76003,Kareem Abdul-Jabbar,1984-02-12,26.0,7.0,1.0,34.0,8.0,0.0,53.9
76003,Kareem Abdul-Jabbar,1984-02-10,15.0,8.0,2.0,25.0,10.0,0.0,32.6
76003,Kareem Abdul-Jabbar,1984-02-08,27.0,3.0,7.0,37.0,10.0,0.0,42.1
76003,Kareem Abdul-Jabbar,1984-02-07,33.0,9.0,3.0,45.0,12.0,0.0,46.3
76003,Kareem Abdul-Jabbar,1984-02-05,27.0,9.0,4.0,40.0,13.0,0.0,54.8
76003,Kareem Abdul-Jabbar,1984-02-03,29.0,12.0,4.0,45.0,16.0,0.0,55.4
76003,Kareem Abdul-Jabbar,1984-02-01,19.0,7.0,4.0,30.0,11.0,0.0,40.4
76003,Kareem Abdul-Jabbar,1984-01-31,21.0,5.0,4.0,30.0,9.0,0.0,51.0
76003,Kareem Abdul-Jabbar,1984-01-26,26.0,10.0,1.0,37.0,11.0,0.0,46.5
76003,Kareem Abdul-Jabbar,1984-01-24,19.0,9.0,1.0,29.0,10.0,0.0,35.3
76003,Kareem Abdul-Jabbar,1984-01-21,19.0,5.0,3.0,27.0,8.0,0.0,37.5
76003,Kareem Abdul-Jabbar,1984-01-19,22.0,3.0,2.0,27.0,5.0,0.0,31.6
76003,Kareem Abdul-Jabbar,1984-01-17,23.0,9.0,3.0,35.0,12.0,0.0,51.3
76003,Kareem Abdul-Jabbar,1984-01-15,20.0,10.0,3.0,33.0,13.0,0.0,40.5
76003,Kareem Abdul-Jabbar,1984-01-13,18.0,13.0,2.0,33.0,15.0,0.0,35.6
76003,Kareem Abdul-Jabbar,1984-01-12,22.0,7.0,4.0,33.0,11.0,0.0,48.4
76003,Kareem Abdul-Jabbar,1984-01-10,21.0,3.0,2.0,26.0,5.0,0.0,34.6
76003,Kareem Abdul-Jabbar,1984-01-08,30.0,7.0,5.0,42.0,12.0,0.0,41.9
76003,Kareem Abdul-Jabbar,1984-01-06,24.0,6.0,1.0,31.0,7.0,0.0,35.7
76003,Kareem Abdul-Jabbar,1984-01-04,12.0,7.0,1.0,20.0,8.0,0.0,21.9
76003,Kareem Abdul-Jabbar,1984-01-03,15.0,10.0,5.0,30.0,15.0,0.0,36.5
76003,Kareem Abdul-Jabbar,1983-12-30,25.0,8.0,3.0,36.0,11.0,0.0,46.1
76003,Kareem Abdul-Jabbar,1983-12-27,13.0,15.0,7.0,35.0,22.0,0.0,54.5
76003,Kareem Abdul-Jabbar,1983-12-25,22.0,8.0,2.0,32.0,10.0,0.0,37.6
76003,Kareem Abdul-Jabbar,1983-12-23,20.0,8.0,2.0,30.0,10.0,0.0,41.6
76003,Kareem Abdul-Jabbar,1983-12-22,10.0,3.0,1.0,14.0,4.0,0.0,13.1
76003,Kareem Abdul-Jabbar,1983-12-20,20.0,7.0,1.0,28.0,8.0,0.0,28.9
76003,Kareem Abdul-Jabbar,1983-12-18,15.0,7.0,5.0,27.0,12.0,0.0,31.9
76003,Kareem Abdul-Jabbar,1983-12-16,15.0,6.0,3.0,24.0,9.0,0.0,37.7
76003,Kareem Abdul-Jabbar,1983-12-15,15.0,10.0,4.0,29.0,14.0,0.0,35.0
76003,Kareem Abdul-Jabbar,1983-12-11,18.0,5.0,2.0,25.0,7.0,0.0,40.0
76003,Kareem Abdul-Jabbar,1983-12-08,16.0,6.0,1.0,23.0,7.0,0.0,21.7
76003,Kareem Abdul-Jabbar,1983-12-04,20.0,8.0,2.0,30.0,10.0,0.0,40.6
76003,Kareem Abdul-Jabbar,1983-12-02,19.0,5.0,1.0,25.0,6.0,0.0,31.5
76003,Kareem Abdul-Jabbar,1983-11-29,19.0,7.0,3.0,29.0,10.0,0.0,31.9
76003,Kareem Abdul-Jabbar,1983-11-27,16.0,6.0,1.0,23.0,7.0,0.0,47.7
76003,Kareem Abdul-Jabbar,1983-11-25,27.0,12.0,3.0,42.0,15.0,0.0,45.9
76003,Kareem Abdul-Jabbar,1983-11-23,19.0,7.0,4.0,30.0,11.0,0.0,40.4
76003,Kareem Abdul-Jabbar,1983-11-22,17.0,6.0,1.0,24.0,7.0,0.0,27.7
76003,Kareem Abdul-Jabbar,1983-11-19,20.0,3.0,1.0,24.0,4.0,0.0,25.1
76003,Kareem Abdul-Jabbar,1983-11-17,17.0,5.0,1.0,23.0,6.0,0.0,24.5
76003,Kareem Abdul-Jabbar,1983-11-15,13.0,10.0,2.0,25.0,12.0,0.0,31.0
76003,Kareem Abdul-Jabbar,1983-11-13,14.0,9.0,1.0,24.0,10.0,0.0,35.3
76003,Kareem Abdul-Jabbar,1983-11-11,12.0,6.0,3.0,21.0,9.0,0.0,35.7
76003,Kareem Abdul-Jabbar,1983-11-09,24.0,13.0,5.0,42.0,18.0,0.0,57.1
76003,Kareem Abdul-Jabbar,1983-11-08,21.0,8.0,2.0,31.0,10.0,0.0,42.6
76003,Kareem Abdul-Jabbar,1983-11-05,16.0,6.0,0.0,22.0,6.0,0.0,25.2
76003,Kareem Abdul-Jabbar,1983-11-02,14.0,7.0,2.0,23.0,9.0,0.0,30.4
76003,Kareem Abdul-Jabbar,1983-10-29,21.0,14.0,4.0,39.0,18.0,0.0,51.8
76003,Kareem Abdul-Jabbar,1983-10-28,25.0,10.0,1.0,36.0,11.0,0.0,41.5
76003,Kareem Abdul-Jabbar,1983-04-17,31.0,10.0,2.0,43.0,12.0,0.0,52.0
76003,Kareem Abdul-Jabbar,1983-04-15,29.0,9.0,0.0,38.0,9.0,0.0,46.8
76003,Kareem Abdul-Jabbar,1983-04-13,38.0,7.0,3.0,48.0,10.0,0.0,65.9
76003,Kareem Abdul-Jabbar,1983-04-12,12.0,5.0,3.0,20.0,8.0,0.0,29.5
76003,Kareem Abdul-Jabbar,1983-04-10,20.0,5.0,3.0,28.0,8.0,0.0,40.5
76003,Kareem Abdul-Jabbar,1983-04-08,19.0,9.0,3.0,31.0,12.0,0.0,42.3
76003,Kareem Abdul-Jabbar,1983-04-07,29.0,8.0,5.0,42.0,13.0,0.0,50.1
76003,Kareem Abdul-Jabbar,1983-04-05,28.0,9.0,1.0,38.0,10.0,0.0,41.3
76003,Kareem Abdul-Jabbar,1983-04-04,26.0,9.0,4.0,39.0,13.0,0.0,34.8
76003,Kareem Abdul-Jabbar,1983-04-01,18.0,8.0,2.0,28.0,10.0,0.0,30.6
76003,Kareem Abdul-Jabbar,1983-03-31,26.0,9.0,2.0,37.0,11.0,0.0,49.8
76003,Kareem Abdul-Jabbar,1983-03-29,26.0,7.0,0.0,33.0,7.0,0.0,39.4
76003,Kareem Abdul-Jabbar,1983-03-27,17.0,7.0,3.0,27.0,10.0,0.0,30.9
76003,Kareem Abdul-Jabbar,1983-03-25,23.0,8.0,0.0,31.0,8.0,0.0,32.6
76003,Kareem Abdul-Jabbar,1983-03-22,17.0,8.0,3.0,28.0,11.0,0.0,37.1
76003,Kareem Abdul-Jabbar,1983-03-20,23.0,5.0,4.0,32.0,9.0,0.0,46.0
76003,Kareem Abdul-Jabbar,1983-03-19,16.0,8.0,2.0,26.0,10.0,0.0,37.6
76003,Kareem Abdul-Jabbar,1983-03-18,35.0,7.0,2.0,44.0,9.0,0.0,61.4
76003,Kareem Abdul-Jabbar,1983-03-16,12.0,7.0,1.0,20.0,8.0,0.0,27.9
76003,Kareem Abdul-Jabbar,1983-03-12,22.0,3.0,4.0,29.0,7.0,0.0,49.6
76003,Kareem Abdul-Jabbar,1983-03-09,31.0,8.0,1.0,40.0,9.0,0.0,49.1
76003,Kareem Abdul-Jabbar,1983-03-08,24.0,9.0,0.0,33.0,9.0,0.0,52.8
76003,Kareem Abdul-Jabbar,1983-03-05,22.0,8.0,3.0,33.0,11.0,0.0,36.1
76003,Kareem Abdul-Jabbar,1983-03-04,21.0,8.0,6.0,35.0,14.0,0.0,39.6
76003,Kareem Abdul-Jabbar,1983-03-02,30.0,7.0,1.0,38.0,8.0,0.0,37.9
76003,Kareem Abdul-Jabbar,1983-03-01,31.0,13.0,8.0,52.0,21.0,0.0,65.6
76003,Kareem Abdul-Jabbar,1983-02-27,15.0,7.0,1.0,23.0,8.0,0.0,19.9
76003,Kareem Abdul-Jabbar,1983-02-26,15.0,9.0,0.0,24.0,9.0,0.0,31.799999999999997
76003,Kareem Abdul-Jabbar,1983-02-23,14.0,3.0,2.0,19.0,5.0,0.0,24.6
76003,Kareem Abdul-Jabbar,1983-02-20,26.0,13.0,2.0,41.0,15.0,0.0,53.6
76003,Kareem Abdul-Jabbar,1983-02-18,23.0,5.0,1.0,29.0,6.0,0.0,30.5
76003,Kareem Abdul-Jabbar,1983-02-17,32.0,13.0,4.0,49.0,17.0,0.0,58.6
76003,Kareem Abdul-Jabbar,1983-02-15,26.0,10.0,1.0,37.0,11.0,0.0,43.5
76003,Kareem Abdul-Jabbar,1983-02-09,16.0,13.0,1.0,30.0,14.0,0.0,53.1
76003,Kareem Abdul-Jabbar,1983-02-08,30.0,7.0,1.0,38.0,8.0,0.0,48.9
76003,Kareem Abdul-Jabbar,1983-02-06,18.0,6.0,1.0,25.0,7.0,0.0,38.7
76003,Kareem Abdul-Jabbar,1983-02-04,28.0,4.0,1.0,33.0,5.0,0.0,43.3
76003,Kareem Abdul-Jabbar,1983-02-02,34.0,7.0,2.0,43.0,9.0,0.0,58.4
76003,Kareem Abdul-Jabbar,1983-01-30,27.0,6.0,2.0,35.0,8.0,0.0,46.2
76003,Kareem Abdul-Jabbar,1983-01-28,10.0,6.0,2.0,18.0,8.0,0.0,28.200000000000003
76003,Kareem Abdul-Jabbar,1983-01-26,29.0,9.0,2.0,40.0,11.0,0.0,48.8
76003,Kareem Abdul-Jabbar,1983-01-25,25.0,8.0,6.0,39.0,14.0,0.0,51.6
76003,Kareem Abdul-Jabbar,1983-01-23,26.0,7.0,7.0,40.0,14.0,0.0,53.9
76003,Kareem Abdul-Jabbar,1983-01-21,23.0,5.0,4.0,32.0,9.0,0.0,44.0
76003,Kareem Abdul-Jabbar,1983-01-19,14.0,8.0,2.0,24.0,10.0,0.0,34.6
76003,Kareem Abdul-Jabbar,1983-01-15,15.0,7.0,0.0,22.0,7.0,0.0,23.4
76003,Kareem Abdul-Jabbar,1983-01-11,16.0,5.0,2.0,23.0,7.0,0.0,28.0
76003,Kareem Abdul-Jabbar,1983-01-08,15.0,10.0,3.0,28.0,13.0,0.0,31.5
76003,Kareem Abdul-Jabbar,1983-01-06,13.0,6.0,0.0,19.0,6.0,0.0,23.2
76003,Kareem Abdul-Jabbar,1983-01-02,28.0,4.0,4.0,36.0,8.0,0.0,55.8
76003,Kareem Abdul-Jabbar,1982-12-30,21.0,7.0,6.0,34.0,13.0,0.0,46.4
76003,Kareem Abdul-Jabbar,1982-12-29,19.0,5.0,3.0,27.0,8.0,0.0,30.5
76003,Kareem Abdul-Jabbar,1982-12-26,20.0,6.0,3.0,29.0,9.0,0.0,34.7
76003,Kareem Abdul-Jabbar,1982-12-23,18.0,7.0,3.0,28.0,10.0,0.0,36.9
76003,Kareem Abdul-Jabbar,1982-12-22,21.0,6.0,3.0,30.0,9.0,0.0,41.7
76003,Kareem Abdul-Jabbar,1982-12-19,33.0,17.0,6.0,56.0,23.0,0.0,68.4
76003,Kareem Abdul-Jabbar,1982-12-14,14.0,4.0,5.0,23.0,9.0,0.0,35.3
76003,Kareem Abdul-Jabbar,1982-12-11,13.0,3.0,1.0,17.0,4.0,0.0,20.1
76003,Kareem Abdul-Jabbar,1982-12-10,21.0,5.0,3.0,29.0,8.0,0.0,34.5
76003,Kareem Abdul-Jabbar,1982-12-08,10.0,8.0,3.0,21.0,11.0,0.0,39.1
76003,Kareem Abdul-Jabbar,1982-12-05,15.0,2.0,3.0,20.0,5.0,0.0,26.9
76003,Kareem Abdul-Jabbar,1982-12-03,22.0,6.0,2.0,30.0,8.0,0.0,43.2
76003,Kareem Abdul-Jabbar,1982-12-01,12.0,8.0,0.0,20.0,8.0,0.0,28.6
76003,Kareem Abdul-Jabbar,1982-11-30,21.0,9.0,3.0,33.0,12.0,0.0,45.3
76003,Kareem Abdul-Jabbar,1982-11-28,27.0,7.0,2.0,36.0,9.0,0.0,43.4
76003,Kareem Abdul-Jabbar,1982-11-26,22.0,13.0,3.0,38.0,16.0,0.0,42.1
76003,Kareem Abdul-Jabbar,1982-11-24,23.0,13.0,4.0,40.0,17.0,0.0,49.6
76003,Kareem Abdul-Jabbar,1982-11-21,22.0,3.0,1.0,26.0,4.0,0.0,30.1
76003,Kareem Abdul-Jabbar,1982-11-19,23.0,5.0,3.0,31.0,8.0,0.0,33.5
76003,Kareem Abdul-Jabbar,1982-11-17,22.0,5.0,3.0,30.0,8.0,0.0,39.5
76003,Kareem Abdul-Jabbar,1982-11-16,30.0,15.0,4.0,49.0,19.0,0.0,52.0
76003,Kareem Abdul-Jabbar,1982-11-14,25.0,6.0,2.0,33.0,8.0,0.0,46.2
76003,Kareem Abdul-Jabbar,1982-11-12,10.0,3.0,2.0,15.0,5.0,0.0,16.6
76003,Kareem Abdul-Jabbar,1982-11-09,16.0,7.0,3.0,26.0,10.0,0.0,27.9
76003,Kareem Abdul-Jabbar,1982-11-07,22.0,11.0,2.0,35.0,13.0,0.0,44.2
76003,Kareem Abdul-Jabbar,1982-11-06,22.0,7.0,5.0,34.0,12.0,0.0,43.9
76003,Kareem Abdul-Jabbar,1982-11-04,12.0,7.0,3.0,22.0,10.0,0.0,22.9
76003,Kareem Abdul-Jabbar,1982-11-03,22.0,8.0,0.0,30.0,8.0,0.0,37.6
76003,Kareem Abdul-Jabbar,1982-10-29,20.0,10.0,2.0,32.0,12.0,0.0,35.0
76003,Kareem Abdul-Jabbar,1982-04-18,34.0,7.0,1.0,42.0,8.0,0.0,52.9
76003,Kareem Abdul-Jabbar,1982-04-16,26.0,6.0,2.0,34.0,8.0,0.0,37.2
76003,Kareem Abdul-Jabbar,1982-04-14,22.0,7.0,4.0,33.0,11.0,0.0,36.4
76003,Kareem Abdul-Jabbar,1982-04-13,27.0,10.0,2.0,39.0,12.0,0.0,43.0
76003,Kareem Abdul-Jabbar,1982-04-11,33.0,9.0,4.0,46.0,13.0,0.0,58.8
76003,Kareem Abdul-Jabbar,1982-04-09,20.0,7.0,4.0,31.0,11.0,0.0,59.4
76003,Kareem Abdul-Jabbar,1982-04-06,20.0,3.0,3.0,26.0,6.0,0.0,52.1
76003,Kareem Abdul-Jabbar,1982-04-04,24.0,7.0,2.0,33.0,9.0,0.0,40.4
76003,Kareem Abdul-Jabbar,1982-04-02,19.0,9.0,3.0,31.0,12.0,0.0,41.3
76003,Kareem Abdul-Jabbar,1982-04-01,16.0,5.0,2.0,23.0,7.0,0.0,32.0
76003,Kareem Abdul-Jabbar,1982-03-30,28.0,4.0,2.0,34.0,6.0,0.0,40.8
76003,Kareem Abdul-Jabbar,1982-03-28,18.0,2.0,2.0,22.0,4.0,0.0,26.4
76003,Kareem Abdul-Jabbar,1982-03-26,28.0,10.0,3.0,41.0,13.0,0.0,47.5
76003,Kareem Abdul-Jabbar,1982-03-23,32.0,4.0,1.0,37.0,5.0,0.0,35.3
76003,Kareem Abdul-Jabbar,1982-03-21,12.0,6.0,4.0,22.0,10.0,0.0,25.2
76003,Kareem Abdul-Jabbar,1982-03-19,23.0,11.0,4.0,38.0,15.0,0.0,37.2
76003,Kareem Abdul-Jabbar,1982-03-17,28.0,9.0,6.0,43.0,15.0,0.0,53.8
76003,Kareem Abdul-Jabbar,1982-03-16,24.0,8.0,2.0,34.0,10.0,0.0,44.6
76003,Kareem Abdul-Jabbar,1982-03-14,28.0,6.0,3.0,37.0,9.0,0.0,39.7
76003,Kareem Abdul-Jabbar,1982-03-12,23.0,10.0,6.0,39.0,16.0,0.0,59.0
76003,Kareem Abdul-Jabbar,1982-03-09,16.0,6.0,2.0,24.0,8.0,0.0,38.2
76003,Kareem Abdul-Jabbar,1982-03-07,26.0,10.0,3.0,39.0,13.0,0.0,57.5
76003,Kareem Abdul-Jabbar,1982-03-04,39.0,14.0,3.0,56.0,17.0,0.0,60.3
76003,Kareem Abdul-Jabbar,1982-03-03,30.0,6.0,2.0,38.0,8.0,0.0,40.2
76003,Kareem Abdul-Jabbar,1982-02-28,32.0,8.0,0.0,40.0,8.0,0.0,41.6
76003,Kareem Abdul-Jabbar,1982-02-26,41.0,19.0,3.0,63.0,22.0,0.0,83.3
76003,Kareem Abdul-Jabbar,1982-02-25,31.0,7.0,0.0,38.0,7.0,0.0,44.4
76003,Kareem Abdul-Jabbar,1982-02-23,17.0,7.0,3.0,27.0,10.0,0.0,33.9
76003,Kareem Abdul-Jabbar,1982-02-21,23.0,8.0,2.0,33.0,10.0,0.0,37.6
76003,Kareem Abdul-Jabbar,1982-02-19,17.0,10.0,2.0,29.0,12.0,0.0,38.0
76003,Kareem Abdul-Jabbar,1982-02-16,26.0,8.0,3.0,37.0,11.0,0.0,41.1
76003,Kareem Abdul-Jabbar,1982-02-14,21.0,9.0,5.0,35.0,14.0,0.0,39.3
76003,Kareem Abdul-Jabbar,1982-02-12,10.0,6.0,2.0,18.0,8.0,0.0,23.2
76003,Kareem Abdul-Jabbar,1982-02-10,20.0,5.0,3.0,28.0,8.0,0.0,42.5
76003,Kareem Abdul-Jabbar,1982-02-09,14.0,8.0,5.0,27.0,13.0,0.0,31.1
76003,Kareem Abdul-Jabbar,1982-02-07,35.0,7.0,1.0,43.0,8.0,0.0,44.9
76003,Kareem Abdul-Jabbar,1982-02-05,10.0,8.0,3.0,21.0,11.0,0.0,24.1
76003,Kareem Abdul-Jabbar,1982-02-03,12.0,4.0,7.0,23.0,11.0,0.0,27.3
76003,Kareem Abdul-Jabbar,1982-02-02,29.0,8.0,5.0,42.0,13.0,0.0,58.1
76003,Kareem Abdul-Jabbar,1982-01-28,31.0,5.0,5.0,41.0,10.0,0.0,48.5
76003,Kareem Abdul-Jabbar,1982-01-26,16.0,15.0,5.0,36.0,20.0,0.0,49.5
76003,Kareem Abdul-Jabbar,1982-01-22,19.0,10.0,0.0,29.0,10.0,0.0,61.0
76003,Kareem Abdul-Jabbar,1982-01-20,20.0,8.0,3.0,31.0,11.0,0.0,34.1
76003,Kareem Abdul-Jabbar,1982-01-19,22.0,9.0,1.0,32.0,10.0,0.0,50.3
76003,Kareem Abdul-Jabbar,1982-01-17,10.0,11.0,3.0,24.0,14.0,0.0,36.7
76003,Kareem Abdul-Jabbar,1982-01-15,30.0,9.0,2.0,41.0,11.0,0.0,47.8
76003,Kareem Abdul-Jabbar,1982-01-12,20.0,7.0,5.0,32.0,12.0,0.0,35.9
76003,Kareem Abdul-Jabbar,1982-01-10,22.0,7.0,2.0,31.0,9.0,0.0,34.4
76003,Kareem Abdul-Jabbar,1982-01-09,31.0,13.0,4.0,48.0,17.0,0.0,52.6
76003,Kareem Abdul-Jabbar,1982-01-08,16.0,4.0,7.0,27.0,11.0,0.0,31.3
76003,Kareem Abdul-Jabbar,1982-01-03,26.0,16.0,4.0,46.0,20.0,0.0,57.2
76003,Kareem Abdul-Jabbar,1981-12-17,28.0,13.0,0.0,41.0,13.0,0.0,46.6
76003,Kareem Abdul-Jabbar,1981-12-13,33.0,6.0,8.0,47.0,14.0,0.0,70.2
76003,Kareem Abdul-Jabbar,1981-12-11,29.0,9.0,4.0,42.0,13.0,0.0,56.8
76003,Kareem Abdul-Jabbar,1981-12-08,16.0,13.0,4.0,33.0,17.0,0.0,37.6
76003,Kareem Abdul-Jabbar,1981-12-06,20.0,10.0,5.0,35.0,15.0,0.0,51.5
76003,Kareem Abdul-Jabbar,1981-12-04,17.0,4.0,2.0,23.0,6.0,0.0,38.8
76003,Kareem Abdul-Jabbar,1981-12-02,30.0,10.0,3.0,43.0,13.0,0.0,41.5
76003,Kareem Abdul-Jabbar,1981-12-01,14.0,11.0,1.0,26.0,12.0,0.0,34.7
76003,Kareem Abdul-Jabbar,1981-11-29,23.0,3.0,4.0,30.0,7.0,0.0,32.6
76003,Kareem Abdul-Jabbar,1981-11-27,30.0,7.0,4.0,41.0,11.0,0.0,54.4
76003,Kareem Abdul-Jabbar,1981-11-25,15.0,13.0,2.0,30.0,15.0,0.0,33.6
76003,Kareem Abdul-Jabbar,1981-11-24,25.0,6.0,2.0,33.0,8.0,0.0,33.2
76003,Kareem Abdul-Jabbar,1981-11-21,33.0,12.0,3.0,48.0,15.0,0.0,52.9
76003,Kareem Abdul-Jabbar,1981-11-20,30.0,8.0,5.0,43.0,13.0,0.0,65.1
76003,Kareem Abdul-Jabbar,1981-11-18,27.0,5.0,2.0,34.0,7.0,0.0,36.0
76003,Kareem Abdul-Jabbar,1981-11-15,23.0,20.0,5.0,48.0,25.0,0.0,60.5
76003,Kareem Abdul-Jabbar,1981-11-14,21.0,17.0,3.0,41.0,20.0,0.0,50.9
76003,Kareem Abdul-Jabbar,1981-11-13,29.0,7.0,2.0,38.0,9.0,0.0,46.4
76003,Kareem Abdul-Jabbar,1981-11-11,21.0,9.0,3.0,33.0,12.0,0.0,36.3
76003,Kareem Abdul-Jabbar,1981-11-10,29.0,13.0,0.0,42.0,13.0,0.0,62.6
76003,Kareem Abdul-Jabbar,1981-11-08,15.0,10.0,0.0,25.0,10.0,0.0,26.0
76003,Kareem Abdul-Jabbar,1981-11-06,27.0,14.0,1.0,42.0,15.0,0.0,43.3
76003,Kareem Abdul-Jabbar,1981-11-04,20.0,6.0,5.0,31.0,11.0,0.0,42.7
76003,Kareem Abdul-Jabbar,1981-11-03,33.0,11.0,0.0,44.0,11.0,0.0,47.2
76003,Kareem Abdul-Jabbar,1981-10-30,33.0,10.0,2.0,45.0,12.0,0.0,60.0
76003,Kareem Abdul-Jabbar,1981-03-29,10.0,4.0,6.0,20.0,10.0,0.0,23.8
76003,Kareem Abdul-Jabbar,1981-03-28,21.0,7.0,2.0,30.0,9.0,0.0,37.4
76003,Kareem Abdul-Jabbar,1981-03-27,23.0,10.0,4.0,37.0,14.0,0.0,36.0
76003,Kareem Abdul-Jabbar,1981-03-24,16.0,8.0,5.0,29.0,13.0,0.0,42.1
76003,Kareem Abdul-Jabbar,1981-03-22,31.0,7.0,0.0,38.0,7.0,0.0,39.4
76003,Kareem Abdul-Jabbar,1981-03-21,31.0,19.0,3.0,53.0,22.0,0.0,66.3
76003,Kareem Abdul-Jabbar,1981-03-20,34.0,8.0,4.0,46.0,12.0,0.0,56.6
76003,Kareem Abdul-Jabbar,1981-03-18,27.0,8.0,0.0,35.0,8.0,0.0,36.6
76003,Kareem Abdul-Jabbar,1981-03-17,28.0,8.0,1.0,37.0,9.0,0.0,45.1
76003,Kareem Abdul-Jabbar,1981-03-15,26.0,9.0,2.0,37.0,11.0,0.0,38.8
76003,Kareem Abdul-Jabbar,1981-03-13,28.0,6.0,1.0,35.0,7.0,0.0,39.7
76003,Kareem Abdul-Jabbar,1981-03-12,26.0,5.0,3.0,34.0,8.0,0.0,33.5
76003,Kareem Abdul-Jabbar,1981-03-10,35.0,9.0,2.0,46.0,11.0,0.0,60.8
76003,Kareem Abdul-Jabbar,1981-03-04,26.0,8.0,3.0,37.0,11.0,0.0,53.1
76003,Kareem Abdul-Jabbar,1981-03-03,24.0,6.0,1.0,31.0,7.0,0.0,36.7
76003,Kareem Abdul-Jabbar,1981-03-01,28.0,6.0,3.0,37.0,9.0,0.0,44.7
76003,Kareem Abdul-Jabbar,1981-02-27,28.0,11.0,6.0,45.0,17.0,0.0,63.2
76003,Kareem Abdul-Jabbar,1981-02-25,29.0,13.0,2.0,44.0,15.0,0.0,58.6
76003,Kareem Abdul-Jabbar,1981-02-24,23.0,11.0,4.0,38.0,15.0,0.0,46.2
76003,Kareem Abdul-Jabbar,1981-02-22,32.0,6.0,5.0,43.0,11.0,0.0,60.7
76003,Kareem Abdul-Jabbar,1981-02-20,36.0,12.0,3.0,51.0,15.0,0.0,53.9
76003,Kareem Abdul-Jabbar,1981-02-17,28.0,10.0,4.0,42.0,14.0,0.0,58.0
76003,Kareem Abdul-Jabbar,1981-02-15,35.0,12.0,0.0,47.0,12.0,0.0,52.4
76003,Kareem Abdul-Jabbar,1981-02-13,30.0,12.0,4.0,46.0,16.0,0.0,57.4
76003,Kareem Abdul-Jabbar,1981-02-11,32.0,9.0,3.0,44.0,12.0,0.0,60.3
76003,Kareem Abdul-Jabbar,1981-02-08,19.0,12.0,5.0,36.0,17.0,0.0,49.9
76003,Kareem Abdul-Jabbar,1981-02-06,25.0,14.0,4.0,43.0,18.0,0.0,55.8
76003,Kareem Abdul-Jabbar,1981-02-04,29.0,16.0,3.0,48.0,19.0,0.0,58.7
76003,Kareem Abdul-Jabbar,1981-01-29,35.0,13.0,1.0,49.0,14.0,0.0,58.1
76003,Kareem Abdul-Jabbar,1981-01-27,27.0,11.0,5.0,43.0,16.0,0.0,59.7
76003,Kareem Abdul-Jabbar,1981-01-26,24.0,12.0,3.0,39.0,15.0,0.0,62.9
76003,Kareem Abdul-Jabbar,1981-01-23,26.0,15.0,2.0,43.0,17.0,0.0,69.0
76003,Kareem Abdul-Jabbar,1981-01-21,24.0,10.0,7.0,41.0,17.0,0.0,59.5
76003,Kareem Abdul-Jabbar,1981-01-18,32.0,12.0,2.0,46.0,14.0,0.0,55.4
76003,Kareem Abdul-Jabbar,1981-01-16,31.0,11.0,3.0,45.0,14.0,0.0,43.7
76003,Kareem Abdul-Jabbar,1981-01-14,25.0,10.0,1.0,36.0,11.0,0.0,40.5
76003,Kareem Abdul-Jabbar,1981-01-13,29.0,8.0,2.0,39.0,10.0,0.0,45.6
76003,Kareem Abdul-Jabbar,1981-01-11,22.0,9.0,4.0,35.0,13.0,0.0,50.8
